interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-12 08:40:00-05:00,2025-10-12 13:40:00+00:00,2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,49850
2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,2025-10-12 08:50:00-05:00,2025-10-12 13:50:00+00:00,50296
2025-10-12 08:50:00-05:00,2025-10-12 13:50:00+00:00,2025-10-12 08:55:00-05:00,2025-10-12 13:55:00+00:00,50652
2025-10-12 08:55:00-05:00,2025-10-12 13:55:00+00:00,2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,50987
2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,2025-10-12 09:05:00-05:00,2025-10-12 14:05:00+00:00,51309
2025-10-12 09:05:00-05:00,2025-10-12 14:05:00+00:00,2025-10-12 09:10:00-05:00,2025-10-12 14:10:00+00:00,51835
2025-10-12 09:10:00-05:00,2025-10-12 14:10:00+00:00,2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,52155
2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,2025-10-12 09:20:00-05:00,2025-10-12 14:20:00+00:00,52558
2025-10-12 09:20:00-05:00,2025-10-12 14:20:00+00:00,2025-10-12 09:25:00-05:00,2025-10-12 14:25:00+00:00,52950
2025-10-12 09:25:00-05:00,2025-10-12 14:25:00+00:00,2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,53195
2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,2025-10-12 09:35:00-05:00,2025-10-12 14:35:00+00:00,53686
2025-10-12 09:35:00-05:00,2025-10-12 14:35:00+00:00,2025-10-12 09:40:00-05:00,2025-10-12 14:40:00+00:00,54281
2025-10-12 09:40:00-05:00,2025-10-12 14:40:00+00:00,2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,54354
2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,2025-10-12 09:50:00-05:00,2025-10-12 14:50:00+00:00,54602
2025-10-12 09:50:00-05:00,2025-10-12 14:50:00+00:00,2025-10-12 09:55:00-05:00,2025-10-12 14:55:00+00:00,54518
2025-10-12 09:55:00-05:00,2025-10-12 14:55:00+00:00,2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,54471
2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,2025-10-12 10:05:00-05:00,2025-10-12 15:05:00+00:00,54500
2025-10-12 10:05:00-05:00,2025-10-12 15:05:00+00:00,2025-10-12 10:10:00-05:00,2025-10-12 15:10:00+00:00,54595
2025-10-12 10:10:00-05:00,2025-10-12 15:10:00+00:00,2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,54537
2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,2025-10-12 10:20:00-05:00,2025-10-12 15:20:00+00:00,54688
2025-10-12 10:20:00-05:00,2025-10-12 15:20:00+00:00,2025-10-12 10:25:00-05:00,2025-10-12 15:25:00+00:00,54915
2025-10-12 10:25:00-05:00,2025-10-12 15:25:00+00:00,2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,55223
2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,2025-10-12 10:35:00-05:00,2025-10-12 15:35:00+00:00,55418
2025-10-12 10:35:00-05:00,2025-10-12 15:35:00+00:00,2025-10-12 10:40:00-05:00,2025-10-12 15:40:00+00:00,55764
2025-10-12 10:40:00-05:00,2025-10-12 15:40:00+00:00,2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,56105
2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,2025-10-12 10:50:00-05:00,2025-10-12 15:50:00+00:00,55985
2025-10-12 10:50:00-05:00,2025-10-12 15:50:00+00:00,2025-10-12 10:55:00-05:00,2025-10-12 15:55:00+00:00,56023
2025-10-12 10:55:00-05:00,2025-10-12 15:55:00+00:00,2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,56087
2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,2025-10-12 11:05:00-05:00,2025-10-12 16:05:00+00:00,56554
2025-10-12 11:05:00-05:00,2025-10-12 16:05:00+00:00,2025-10-12 11:10:00-05:00,2025-10-12 16:10:00+00:00,56515
2025-10-12 11:10:00-05:00,2025-10-12 16:10:00+00:00,2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,56622
2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,2025-10-12 11:20:00-05:00,2025-10-12 16:20:00+00:00,57080
2025-10-12 11:20:00-05:00,2025-10-12 16:20:00+00:00,2025-10-12 11:25:00-05:00,2025-10-12 16:25:00+00:00,57117
2025-10-12 11:25:00-05:00,2025-10-12 16:25:00+00:00,2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,57415
2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,2025-10-12 11:35:00-05:00,2025-10-12 16:35:00+00:00,58103
2025-10-12 11:35:00-05:00,2025-10-12 16:35:00+00:00,2025-10-12 11:40:00-05:00,2025-10-12 16:40:00+00:00,58412
2025-10-12 11:40:00-05:00,2025-10-12 16:40:00+00:00,2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,58259
2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,2025-10-12 11:50:00-05:00,2025-10-12 16:50:00+00:00,58700
2025-10-12 11:50:00-05:00,2025-10-12 16:50:00+00:00,2025-10-12 11:55:00-05:00,2025-10-12 16:55:00+00:00,58749
2025-10-12 11:55:00-05:00,2025-10-12 16:55:00+00:00,2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,58913
2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,2025-10-12 12:05:00-05:00,2025-10-12 17:05:00+00:00,59126
2025-10-12 12:05:00-05:00,2025-10-12 17:05:00+00:00,2025-10-12 12:10:00-05:00,2025-10-12 17:10:00+00:00,59260
2025-10-12 12:10:00-05:00,2025-10-12 17:10:00+00:00,2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,59603
2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,2025-10-12 12:20:00-05:00,2025-10-12 17:20:00+00:00,59912
2025-10-12 12:20:00-05:00,2025-10-12 17:20:00+00:00,2025-10-12 12:25:00-05:00,2025-10-12 17:25:00+00:00,60666
2025-10-12 12:25:00-05:00,2025-10-12 17:25:00+00:00,2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,60468
2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,2025-10-12 12:35:00-05:00,2025-10-12 17:35:00+00:00,60521
2025-10-12 12:35:00-05:00,2025-10-12 17:35:00+00:00,2025-10-12 12:40:00-05:00,2025-10-12 17:40:00+00:00,60469
2025-10-12 12:40:00-05:00,2025-10-12 17:40:00+00:00,2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,60877
2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,2025-10-12 12:50:00-05:00,2025-10-12 17:50:00+00:00,61157
2025-10-12 12:50:00-05:00,2025-10-12 17:50:00+00:00,2025-10-12 12:55:00-05:00,2025-10-12 17:55:00+00:00,61682
2025-10-12 12:55:00-05:00,2025-10-12 17:55:00+00:00,2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,61913
2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,2025-10-12 13:05:00-05:00,2025-10-12 18:05:00+00:00,62050
2025-10-12 13:05:00-05:00,2025-10-12 18:05:00+00:00,2025-10-12 13:10:00-05:00,2025-10-12 18:10:00+00:00,62172
2025-10-12 13:10:00-05:00,2025-10-12 18:10:00+00:00,2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,62226
2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,2025-10-12 13:20:00-05:00,2025-10-12 18:20:00+00:00,62515
2025-10-12 13:20:00-05:00,2025-10-12 18:20:00+00:00,2025-10-12 13:25:00-05:00,2025-10-12 18:25:00+00:00,62900
2025-10-12 13:25:00-05:00,2025-10-12 18:25:00+00:00,2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,62689
2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,2025-10-12 13:35:00-05:00,2025-10-12 18:35:00+00:00,62953
2025-10-12 13:35:00-05:00,2025-10-12 18:35:00+00:00,2025-10-12 13:40:00-05:00,2025-10-12 18:40:00+00:00,63398
2025-10-12 13:40:00-05:00,2025-10-12 18:40:00+00:00,2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,63488
2025-10-12 13:45:00-05:00,2025-10-12 18:45:00+00:00,2025-10-12 13:50:00-05:00,2025-10-12 18:50:00+00:00,63873
2025-10-12 13:50:00-05:00,2025-10-12 18:50:00+00:00,2025-10-12 13:55:00-05:00,2025-10-12 18:55:00+00:00,64141
2025-10-12 13:55:00-05:00,2025-10-12 18:55:00+00:00,2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,64566
2025-10-12 14:00:00-05:00,2025-10-12 19:00:00+00:00,2025-10-12 14:05:00-05:00,2025-10-12 19:05:00+00:00,65087
2025-10-12 14:05:00-05:00,2025-10-12 19:05:00+00:00,2025-10-12 14:10:00-05:00,2025-10-12 19:10:00+00:00,64970
2025-10-12 14:10:00-05:00,2025-10-12 19:10:00+00:00,2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,65067
2025-10-12 14:15:00-05:00,2025-10-12 19:15:00+00:00,2025-10-12 14:20:00-05:00,2025-10-12 19:20:00+00:00,64997
2025-10-12 14:20:00-05:00,2025-10-12 19:20:00+00:00,2025-10-12 14:25:00-05:00,2025-10-12 19:25:00+00:00,65191
2025-10-12 14:25:00-05:00,2025-10-12 19:25:00+00:00,2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,65506
2025-10-12 14:30:00-05:00,2025-10-12 19:30:00+00:00,2025-10-12 14:35:00-05:00,2025-10-12 19:35:00+00:00,65496
2025-10-12 14:35:00-05:00,2025-10-12 19:35:00+00:00,2025-10-12 14:40:00-05:00,2025-10-12 19:40:00+00:00,65895
2025-10-12 14:40:00-05:00,2025-10-12 19:40:00+00:00,2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,65868
2025-10-12 14:45:00-05:00,2025-10-12 19:45:00+00:00,2025-10-12 14:50:00-05:00,2025-10-12 19:50:00+00:00,65977
2025-10-12 14:50:00-05:00,2025-10-12 19:50:00+00:00,2025-10-12 14:55:00-05:00,2025-10-12 19:55:00+00:00,66290
2025-10-12 14:55:00-05:00,2025-10-12 19:55:00+00:00,2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,66556
2025-10-12 15:00:00-05:00,2025-10-12 20:00:00+00:00,2025-10-12 15:05:00-05:00,2025-10-12 20:05:00+00:00,66669
2025-10-12 15:05:00-05:00,2025-10-12 20:05:00+00:00,2025-10-12 15:10:00-05:00,2025-10-12 20:10:00+00:00,66572
2025-10-12 15:10:00-05:00,2025-10-12 20:10:00+00:00,2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,66785
2025-10-12 15:15:00-05:00,2025-10-12 20:15:00+00:00,2025-10-12 15:20:00-05:00,2025-10-12 20:20:00+00:00,67021
2025-10-12 15:20:00-05:00,2025-10-12 20:20:00+00:00,2025-10-12 15:25:00-05:00,2025-10-12 20:25:00+00:00,67263
2025-10-12 15:25:00-05:00,2025-10-12 20:25:00+00:00,2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,67256
2025-10-12 15:30:00-05:00,2025-10-12 20:30:00+00:00,2025-10-12 15:35:00-05:00,2025-10-12 20:35:00+00:00,67424
2025-10-12 15:35:00-05:00,2025-10-12 20:35:00+00:00,2025-10-12 15:40:00-05:00,2025-10-12 20:40:00+00:00,67782
2025-10-12 15:40:00-05:00,2025-10-12 20:40:00+00:00,2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,67901
2025-10-12 15:45:00-05:00,2025-10-12 20:45:00+00:00,2025-10-12 15:50:00-05:00,2025-10-12 20:50:00+00:00,68181
2025-10-12 15:50:00-05:00,2025-10-12 20:50:00+00:00,2025-10-12 15:55:00-05:00,2025-10-12 20:55:00+00:00,68200
2025-10-12 15:55:00-05:00,2025-10-12 20:55:00+00:00,2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,68332
2025-10-12 16:00:00-05:00,2025-10-12 21:00:00+00:00,2025-10-12 16:05:00-05:00,2025-10-12 21:05:00+00:00,68578
2025-10-12 16:05:00-05:00,2025-10-12 21:05:00+00:00,2025-10-12 16:10:00-05:00,2025-10-12 21:10:00+00:00,68687
2025-10-12 16:10:00-05:00,2025-10-12 21:10:00+00:00,2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,68729
2025-10-12 16:15:00-05:00,2025-10-12 21:15:00+00:00,2025-10-12 16:20:00-05:00,2025-10-12 21:20:00+00:00,68514
2025-10-12 16:20:00-05:00,2025-10-12 21:20:00+00:00,2025-10-12 16:25:00-05:00,2025-10-12 21:25:00+00:00,68659
2025-10-12 16:25:00-05:00,2025-10-12 21:25:00+00:00,2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,68604
2025-10-12 16:30:00-05:00,2025-10-12 21:30:00+00:00,2025-10-12 16:35:00-05:00,2025-10-12 21:35:00+00:00,68568
2025-10-12 16:35:00-05:00,2025-10-12 21:35:00+00:00,2025-10-12 16:40:00-05:00,2025-10-12 21:40:00+00:00,69036
2025-10-12 16:40:00-05:00,2025-10-12 21:40:00+00:00,2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,68681
2025-10-12 16:45:00-05:00,2025-10-12 21:45:00+00:00,2025-10-12 16:50:00-05:00,2025-10-12 21:50:00+00:00,68659
2025-10-12 16:50:00-05:00,2025-10-12 21:50:00+00:00,2025-10-12 16:55:00-05:00,2025-10-12 21:55:00+00:00,68658
2025-10-12 16:55:00-05:00,2025-10-12 21:55:00+00:00,2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,68417
2025-10-12 17:00:00-05:00,2025-10-12 22:00:00+00:00,2025-10-12 17:05:00-05:00,2025-10-12 22:05:00+00:00,68290
2025-10-12 17:05:00-05:00,2025-10-12 22:05:00+00:00,2025-10-12 17:10:00-05:00,2025-10-12 22:10:00+00:00,68249
2025-10-12 17:10:00-05:00,2025-10-12 22:10:00+00:00,2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,68176
2025-10-12 17:15:00-05:00,2025-10-12 22:15:00+00:00,2025-10-12 17:20:00-05:00,2025-10-12 22:20:00+00:00,68307
2025-10-12 17:20:00-05:00,2025-10-12 22:20:00+00:00,2025-10-12 17:25:00-05:00,2025-10-12 22:25:00+00:00,67959
2025-10-12 17:25:00-05:00,2025-10-12 22:25:00+00:00,2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,67831
2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,2025-10-12 17:35:00-05:00,2025-10-12 22:35:00+00:00,67661
2025-10-12 17:35:00-05:00,2025-10-12 22:35:00+00:00,2025-10-12 17:40:00-05:00,2025-10-12 22:40:00+00:00,67254
2025-10-12 17:40:00-05:00,2025-10-12 22:40:00+00:00,2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,67015
2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,2025-10-12 17:50:00-05:00,2025-10-12 22:50:00+00:00,66759
2025-10-12 17:50:00-05:00,2025-10-12 22:50:00+00:00,2025-10-12 17:55:00-05:00,2025-10-12 22:55:00+00:00,66321
2025-10-12 17:55:00-05:00,2025-10-12 22:55:00+00:00,2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,65844
2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,2025-10-12 18:05:00-05:00,2025-10-12 23:05:00+00:00,65849
2025-10-12 18:05:00-05:00,2025-10-12 23:05:00+00:00,2025-10-12 18:10:00-05:00,2025-10-12 23:10:00+00:00,65505
2025-10-12 18:10:00-05:00,2025-10-12 23:10:00+00:00,2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,65338
2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,2025-10-12 18:20:00-05:00,2025-10-12 23:20:00+00:00,65075
2025-10-12 18:20:00-05:00,2025-10-12 23:20:00+00:00,2025-10-12 18:25:00-05:00,2025-10-12 23:25:00+00:00,64892
2025-10-12 18:25:00-05:00,2025-10-12 23:25:00+00:00,2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,64548
2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,2025-10-12 18:35:00-05:00,2025-10-12 23:35:00+00:00,64444
2025-10-12 18:35:00-05:00,2025-10-12 23:35:00+00:00,2025-10-12 18:40:00-05:00,2025-10-12 23:40:00+00:00,63681
2025-10-12 18:40:00-05:00,2025-10-12 23:40:00+00:00,2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,63194
2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,2025-10-12 18:50:00-05:00,2025-10-12 23:50:00+00:00,62985
2025-10-12 18:50:00-05:00,2025-10-12 23:50:00+00:00,2025-10-12 18:55:00-05:00,2025-10-12 23:55:00+00:00,62591
2025-10-12 18:55:00-05:00,2025-10-12 23:55:00+00:00,2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,62339
2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,2025-10-12 19:05:00-05:00,2025-10-13 00:05:00+00:00,62121
2025-10-12 19:05:00-05:00,2025-10-13 00:05:00+00:00,2025-10-12 19:10:00-05:00,2025-10-13 00:10:00+00:00,62086
2025-10-12 19:10:00-05:00,2025-10-13 00:10:00+00:00,2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,61909
2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,2025-10-12 19:20:00-05:00,2025-10-13 00:20:00+00:00,61764
2025-10-12 19:20:00-05:00,2025-10-13 00:20:00+00:00,2025-10-12 19:25:00-05:00,2025-10-13 00:25:00+00:00,61691
2025-10-12 19:25:00-05:00,2025-10-13 00:25:00+00:00,2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,61569
2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,2025-10-12 19:35:00-05:00,2025-10-13 00:35:00+00:00,61418
2025-10-12 19:35:00-05:00,2025-10-13 00:35:00+00:00,2025-10-12 19:40:00-05:00,2025-10-13 00:40:00+00:00,61216
2025-10-12 19:40:00-05:00,2025-10-13 00:40:00+00:00,2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,61085
2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,2025-10-12 19:50:00-05:00,2025-10-13 00:50:00+00:00,60937
2025-10-12 19:50:00-05:00,2025-10-13 00:50:00+00:00,2025-10-12 19:55:00-05:00,2025-10-13 00:55:00+00:00,60747
2025-10-12 19:55:00-05:00,2025-10-13 00:55:00+00:00,2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,60659
2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,2025-10-12 20:05:00-05:00,2025-10-13 01:05:00+00:00,60436
2025-10-12 20:05:00-05:00,2025-10-13 01:05:00+00:00,2025-10-12 20:10:00-05:00,2025-10-13 01:10:00+00:00,59761
2025-10-12 20:10:00-05:00,2025-10-13 01:10:00+00:00,2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,59242
2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,2025-10-12 20:20:00-05:00,2025-10-13 01:20:00+00:00,59134
2025-10-12 20:20:00-05:00,2025-10-13 01:20:00+00:00,2025-10-12 20:25:00-05:00,2025-10-13 01:25:00+00:00,59152
2025-10-12 20:25:00-05:00,2025-10-13 01:25:00+00:00,2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,59099
2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,2025-10-12 20:35:00-05:00,2025-10-13 01:35:00+00:00,59356
2025-10-12 20:35:00-05:00,2025-10-13 01:35:00+00:00,2025-10-12 20:40:00-05:00,2025-10-13 01:40:00+00:00,59334
2025-10-12 20:40:00-05:00,2025-10-13 01:40:00+00:00,2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,59598
2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,2025-10-12 20:50:00-05:00,2025-10-13 01:50:00+00:00,59640
2025-10-12 20:50:00-05:00,2025-10-13 01:50:00+00:00,2025-10-12 20:55:00-05:00,2025-10-13 01:55:00+00:00,59665
2025-10-12 20:55:00-05:00,2025-10-13 01:55:00+00:00,2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,59904
2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,2025-10-12 21:05:00-05:00,2025-10-13 02:05:00+00:00,59480
2025-10-12 21:05:00-05:00,2025-10-13 02:05:00+00:00,2025-10-12 21:10:00-05:00,2025-10-13 02:10:00+00:00,59391
2025-10-12 21:10:00-05:00,2025-10-13 02:10:00+00:00,2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,59133
2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,2025-10-12 21:20:00-05:00,2025-10-13 02:20:00+00:00,59031
2025-10-12 21:20:00-05:00,2025-10-13 02:20:00+00:00,2025-10-12 21:25:00-05:00,2025-10-13 02:25:00+00:00,58858
2025-10-12 21:25:00-05:00,2025-10-13 02:25:00+00:00,2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,58409
2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,2025-10-12 21:35:00-05:00,2025-10-13 02:35:00+00:00,58620
2025-10-12 21:35:00-05:00,2025-10-13 02:35:00+00:00,2025-10-12 21:40:00-05:00,2025-10-13 02:40:00+00:00,58654
2025-10-12 21:40:00-05:00,2025-10-13 02:40:00+00:00,2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,58445
2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,2025-10-12 21:50:00-05:00,2025-10-13 02:50:00+00:00,58411
2025-10-12 21:50:00-05:00,2025-10-13 02:50:00+00:00,2025-10-12 21:55:00-05:00,2025-10-13 02:55:00+00:00,58224
2025-10-12 21:55:00-05:00,2025-10-13 02:55:00+00:00,2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,57923
2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,2025-10-12 22:05:00-05:00,2025-10-13 03:05:00+00:00,57714
2025-10-12 22:05:00-05:00,2025-10-13 03:05:00+00:00,2025-10-12 22:10:00-05:00,2025-10-13 03:10:00+00:00,57545
2025-10-12 22:10:00-05:00,2025-10-13 03:10:00+00:00,2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,57314
2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,2025-10-12 22:20:00-05:00,2025-10-13 03:20:00+00:00,56830
2025-10-12 22:20:00-05:00,2025-10-13 03:20:00+00:00,2025-10-12 22:25:00-05:00,2025-10-13 03:25:00+00:00,56721
2025-10-12 22:25:00-05:00,2025-10-13 03:25:00+00:00,2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,56466
2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,2025-10-12 22:35:00-05:00,2025-10-13 03:35:00+00:00,56121
2025-10-12 22:35:00-05:00,2025-10-13 03:35:00+00:00,2025-10-12 22:40:00-05:00,2025-10-13 03:40:00+00:00,55893
2025-10-12 22:40:00-05:00,2025-10-13 03:40:00+00:00,2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,55754
2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,2025-10-12 22:50:00-05:00,2025-10-13 03:50:00+00:00,55522
2025-10-12 22:50:00-05:00,2025-10-13 03:50:00+00:00,2025-10-12 22:55:00-05:00,2025-10-13 03:55:00+00:00,55383
2025-10-12 22:55:00-05:00,2025-10-13 03:55:00+00:00,2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,54767
2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,2025-10-12 23:05:00-05:00,2025-10-13 04:05:00+00:00,54296
2025-10-12 23:05:00-05:00,2025-10-13 04:05:00+00:00,2025-10-12 23:10:00-05:00,2025-10-13 04:10:00+00:00,54152
2025-10-12 23:10:00-05:00,2025-10-13 04:10:00+00:00,2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,53581
2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,2025-10-12 23:20:00-05:00,2025-10-13 04:20:00+00:00,53474
2025-10-12 23:20:00-05:00,2025-10-13 04:20:00+00:00,2025-10-12 23:25:00-05:00,2025-10-13 04:25:00+00:00,53217
2025-10-12 23:25:00-05:00,2025-10-13 04:25:00+00:00,2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,52780
2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,2025-10-12 23:35:00-05:00,2025-10-13 04:35:00+00:00,52644
2025-10-12 23:35:00-05:00,2025-10-13 04:35:00+00:00,2025-10-12 23:40:00-05:00,2025-10-13 04:40:00+00:00,52402
2025-10-12 23:40:00-05:00,2025-10-13 04:40:00+00:00,2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,52318
2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,2025-10-12 23:50:00-05:00,2025-10-13 04:50:00+00:00,52136
2025-10-12 23:50:00-05:00,2025-10-13 04:50:00+00:00,2025-10-12 23:55:00-05:00,2025-10-13 04:55:00+00:00,51903
2025-10-12 23:55:00-05:00,2025-10-13 04:55:00+00:00,2025-10-13 00:00:00-05:00,2025-10-13 05:00:00+00:00,52026
2025-10-12 00:00:00-05:00,2025-10-12 05:00:00+00:00,2025-10-12 00:05:00-05:00,2025-10-12 05:05:00+00:00,51599
2025-10-12 00:05:00-05:00,2025-10-12 05:05:00+00:00,2025-10-12 00:10:00-05:00,2025-10-12 05:10:00+00:00,51441
2025-10-12 00:10:00-05:00,2025-10-12 05:10:00+00:00,2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,51078
2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,2025-10-12 00:20:00-05:00,2025-10-12 05:20:00+00:00,50542
2025-10-12 00:20:00-05:00,2025-10-12 05:20:00+00:00,2025-10-12 00:25:00-05:00,2025-10-12 05:25:00+00:00,50635
2025-10-12 00:25:00-05:00,2025-10-12 05:25:00+00:00,2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,50441
2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,2025-10-12 00:35:00-05:00,2025-10-12 05:35:00+00:00,50272
2025-10-12 00:35:00-05:00,2025-10-12 05:35:00+00:00,2025-10-12 00:40:00-05:00,2025-10-12 05:40:00+00:00,49992
2025-10-12 00:40:00-05:00,2025-10-12 05:40:00+00:00,2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,49765
2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,2025-10-12 00:50:00-05:00,2025-10-12 05:50:00+00:00,49657
2025-10-12 00:50:00-05:00,2025-10-12 05:50:00+00:00,2025-10-12 00:55:00-05:00,2025-10-12 05:55:00+00:00,49563
2025-10-12 00:55:00-05:00,2025-10-12 05:55:00+00:00,2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,49472
