interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-19 08:40:00-05:00,2025-10-19 13:40:00+00:00,2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,47554
2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,2025-10-19 08:50:00-05:00,2025-10-19 13:50:00+00:00,47700
2025-10-19 08:50:00-05:00,2025-10-19 13:50:00+00:00,2025-10-19 08:55:00-05:00,2025-10-19 13:55:00+00:00,48155
2025-10-19 08:55:00-05:00,2025-10-19 13:55:00+00:00,2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,48734
2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,2025-10-19 09:05:00-05:00,2025-10-19 14:05:00+00:00,49312
2025-10-19 09:05:00-05:00,2025-10-19 14:05:00+00:00,2025-10-19 09:10:00-05:00,2025-10-19 14:10:00+00:00,50030
2025-10-19 09:10:00-05:00,2025-10-19 14:10:00+00:00,2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,50875
2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,2025-10-19 09:20:00-05:00,2025-10-19 14:20:00+00:00,51745
2025-10-19 09:20:00-05:00,2025-10-19 14:20:00+00:00,2025-10-19 09:25:00-05:00,2025-10-19 14:25:00+00:00,52435
2025-10-19 09:25:00-05:00,2025-10-19 14:25:00+00:00,2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,52748
2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,2025-10-19 09:35:00-05:00,2025-10-19 14:35:00+00:00,52961
2025-10-19 09:35:00-05:00,2025-10-19 14:35:00+00:00,2025-10-19 09:40:00-05:00,2025-10-19 14:40:00+00:00,53041
2025-10-19 09:40:00-05:00,2025-10-19 14:40:00+00:00,2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,52914
2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,2025-10-19 09:50:00-05:00,2025-10-19 14:50:00+00:00,53014
2025-10-19 09:50:00-05:00,2025-10-19 14:50:00+00:00,2025-10-19 09:55:00-05:00,2025-10-19 14:55:00+00:00,52936
2025-10-19 09:55:00-05:00,2025-10-19 14:55:00+00:00,2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,52924
2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,2025-10-19 10:05:00-05:00,2025-10-19 15:05:00+00:00,53502
2025-10-19 10:05:00-05:00,2025-10-19 15:05:00+00:00,2025-10-19 10:10:00-05:00,2025-10-19 15:10:00+00:00,53462
2025-10-19 10:10:00-05:00,2025-10-19 15:10:00+00:00,2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,53638
2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,2025-10-19 10:20:00-05:00,2025-10-19 15:20:00+00:00,53876
2025-10-19 10:20:00-05:00,2025-10-19 15:20:00+00:00,2025-10-19 10:25:00-05:00,2025-10-19 15:25:00+00:00,53728
2025-10-19 10:25:00-05:00,2025-10-19 15:25:00+00:00,2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,53881
2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,2025-10-19 10:35:00-05:00,2025-10-19 15:35:00+00:00,54018
2025-10-19 10:35:00-05:00,2025-10-19 15:35:00+00:00,2025-10-19 10:40:00-05:00,2025-10-19 15:40:00+00:00,53986
2025-10-19 10:40:00-05:00,2025-10-19 15:40:00+00:00,2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,54180
2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,2025-10-19 10:50:00-05:00,2025-10-19 15:50:00+00:00,54164
2025-10-19 10:50:00-05:00,2025-10-19 15:50:00+00:00,2025-10-19 10:55:00-05:00,2025-10-19 15:55:00+00:00,54152
2025-10-19 10:55:00-05:00,2025-10-19 15:55:00+00:00,2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,54262
2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,2025-10-19 11:05:00-05:00,2025-10-19 16:05:00+00:00,54813
2025-10-19 11:05:00-05:00,2025-10-19 16:05:00+00:00,2025-10-19 11:10:00-05:00,2025-10-19 16:10:00+00:00,54716
2025-10-19 11:10:00-05:00,2025-10-19 16:10:00+00:00,2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,54693
2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,2025-10-19 11:20:00-05:00,2025-10-19 16:20:00+00:00,54660
2025-10-19 11:20:00-05:00,2025-10-19 16:20:00+00:00,2025-10-19 11:25:00-05:00,2025-10-19 16:25:00+00:00,54649
2025-10-19 11:25:00-05:00,2025-10-19 16:25:00+00:00,2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,54619
2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,2025-10-19 11:35:00-05:00,2025-10-19 16:35:00+00:00,54600
2025-10-19 11:35:00-05:00,2025-10-19 16:35:00+00:00,2025-10-19 11:40:00-05:00,2025-10-19 16:40:00+00:00,54461
2025-10-19 11:40:00-05:00,2025-10-19 16:40:00+00:00,2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,54598
2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,2025-10-19 11:50:00-05:00,2025-10-19 16:50:00+00:00,54608
2025-10-19 11:50:00-05:00,2025-10-19 16:50:00+00:00,2025-10-19 11:55:00-05:00,2025-10-19 16:55:00+00:00,54666
2025-10-19 11:55:00-05:00,2025-10-19 16:55:00+00:00,2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,54503
2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,2025-10-19 12:05:00-05:00,2025-10-19 17:05:00+00:00,54647
2025-10-19 12:05:00-05:00,2025-10-19 17:05:00+00:00,2025-10-19 12:10:00-05:00,2025-10-19 17:10:00+00:00,54812
2025-10-19 12:10:00-05:00,2025-10-19 17:10:00+00:00,2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,55028
2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,2025-10-19 12:20:00-05:00,2025-10-19 17:20:00+00:00,55038
2025-10-19 12:20:00-05:00,2025-10-19 17:20:00+00:00,2025-10-19 12:25:00-05:00,2025-10-19 17:25:00+00:00,55064
2025-10-19 12:25:00-05:00,2025-10-19 17:25:00+00:00,2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,54989
2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,2025-10-19 12:35:00-05:00,2025-10-19 17:35:00+00:00,55067
2025-10-19 12:35:00-05:00,2025-10-19 17:35:00+00:00,2025-10-19 12:40:00-05:00,2025-10-19 17:40:00+00:00,55298
2025-10-19 12:40:00-05:00,2025-10-19 17:40:00+00:00,2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,55491
2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,2025-10-19 12:50:00-05:00,2025-10-19 17:50:00+00:00,55621
2025-10-19 12:50:00-05:00,2025-10-19 17:50:00+00:00,2025-10-19 12:55:00-05:00,2025-10-19 17:55:00+00:00,55912
2025-10-19 12:55:00-05:00,2025-10-19 17:55:00+00:00,2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,56046
2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,2025-10-19 13:05:00-05:00,2025-10-19 18:05:00+00:00,56067
2025-10-19 13:05:00-05:00,2025-10-19 18:05:00+00:00,2025-10-19 13:10:00-05:00,2025-10-19 18:10:00+00:00,56150
2025-10-19 13:10:00-05:00,2025-10-19 18:10:00+00:00,2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,56516
2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,2025-10-19 13:20:00-05:00,2025-10-19 18:20:00+00:00,56301
2025-10-19 13:20:00-05:00,2025-10-19 18:20:00+00:00,2025-10-19 13:25:00-05:00,2025-10-19 18:25:00+00:00,56503
2025-10-19 13:25:00-05:00,2025-10-19 18:25:00+00:00,2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,56744
2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,2025-10-19 13:35:00-05:00,2025-10-19 18:35:00+00:00,56828
2025-10-19 13:35:00-05:00,2025-10-19 18:35:00+00:00,2025-10-19 13:40:00-05:00,2025-10-19 18:40:00+00:00,57069
2025-10-19 13:40:00-05:00,2025-10-19 18:40:00+00:00,2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,57340
2025-10-19 13:45:00-05:00,2025-10-19 18:45:00+00:00,2025-10-19 13:50:00-05:00,2025-10-19 18:50:00+00:00,57316
2025-10-19 13:50:00-05:00,2025-10-19 18:50:00+00:00,2025-10-19 13:55:00-05:00,2025-10-19 18:55:00+00:00,57438
2025-10-19 13:55:00-05:00,2025-10-19 18:55:00+00:00,2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,57678
2025-10-19 14:00:00-05:00,2025-10-19 19:00:00+00:00,2025-10-19 14:05:00-05:00,2025-10-19 19:05:00+00:00,57879
2025-10-19 14:05:00-05:00,2025-10-19 19:05:00+00:00,2025-10-19 14:10:00-05:00,2025-10-19 19:10:00+00:00,58164
2025-10-19 14:10:00-05:00,2025-10-19 19:10:00+00:00,2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,57987
2025-10-19 14:15:00-05:00,2025-10-19 19:15:00+00:00,2025-10-19 14:20:00-05:00,2025-10-19 19:20:00+00:00,58370
2025-10-19 14:20:00-05:00,2025-10-19 19:20:00+00:00,2025-10-19 14:25:00-05:00,2025-10-19 19:25:00+00:00,58505
2025-10-19 14:25:00-05:00,2025-10-19 19:25:00+00:00,2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,58790
2025-10-19 14:30:00-05:00,2025-10-19 19:30:00+00:00,2025-10-19 14:35:00-05:00,2025-10-19 19:35:00+00:00,58865
2025-10-19 14:35:00-05:00,2025-10-19 19:35:00+00:00,2025-10-19 14:40:00-05:00,2025-10-19 19:40:00+00:00,59099
2025-10-19 14:40:00-05:00,2025-10-19 19:40:00+00:00,2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,59315
2025-10-19 14:45:00-05:00,2025-10-19 19:45:00+00:00,2025-10-19 14:50:00-05:00,2025-10-19 19:50:00+00:00,59469
2025-10-19 14:50:00-05:00,2025-10-19 19:50:00+00:00,2025-10-19 14:55:00-05:00,2025-10-19 19:55:00+00:00,59615
2025-10-19 14:55:00-05:00,2025-10-19 19:55:00+00:00,2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,59795
2025-10-19 15:00:00-05:00,2025-10-19 20:00:00+00:00,2025-10-19 15:05:00-05:00,2025-10-19 20:05:00+00:00,59935
2025-10-19 15:05:00-05:00,2025-10-19 20:05:00+00:00,2025-10-19 15:10:00-05:00,2025-10-19 20:10:00+00:00,59995
2025-10-19 15:10:00-05:00,2025-10-19 20:10:00+00:00,2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,60117
2025-10-19 15:15:00-05:00,2025-10-19 20:15:00+00:00,2025-10-19 15:20:00-05:00,2025-10-19 20:20:00+00:00,60174
2025-10-19 15:20:00-05:00,2025-10-19 20:20:00+00:00,2025-10-19 15:25:00-05:00,2025-10-19 20:25:00+00:00,60362
2025-10-19 15:25:00-05:00,2025-10-19 20:25:00+00:00,2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,60399
2025-10-19 15:30:00-05:00,2025-10-19 20:30:00+00:00,2025-10-19 15:35:00-05:00,2025-10-19 20:35:00+00:00,60480
2025-10-19 15:35:00-05:00,2025-10-19 20:35:00+00:00,2025-10-19 15:40:00-05:00,2025-10-19 20:40:00+00:00,60533
2025-10-19 15:40:00-05:00,2025-10-19 20:40:00+00:00,2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,60808
2025-10-19 15:45:00-05:00,2025-10-19 20:45:00+00:00,2025-10-19 15:50:00-05:00,2025-10-19 20:50:00+00:00,61054
2025-10-19 15:50:00-05:00,2025-10-19 20:50:00+00:00,2025-10-19 15:55:00-05:00,2025-10-19 20:55:00+00:00,61254
2025-10-19 15:55:00-05:00,2025-10-19 20:55:00+00:00,2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,61352
2025-10-19 16:00:00-05:00,2025-10-19 21:00:00+00:00,2025-10-19 16:05:00-05:00,2025-10-19 21:05:00+00:00,61381
2025-10-19 16:05:00-05:00,2025-10-19 21:05:00+00:00,2025-10-19 16:10:00-05:00,2025-10-19 21:10:00+00:00,61452
2025-10-19 16:10:00-05:00,2025-10-19 21:10:00+00:00,2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,61493
2025-10-19 16:15:00-05:00,2025-10-19 21:15:00+00:00,2025-10-19 16:20:00-05:00,2025-10-19 21:20:00+00:00,61658
2025-10-19 16:20:00-05:00,2025-10-19 21:20:00+00:00,2025-10-19 16:25:00-05:00,2025-10-19 21:25:00+00:00,61626
2025-10-19 16:25:00-05:00,2025-10-19 21:25:00+00:00,2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,61677
2025-10-19 16:30:00-05:00,2025-10-19 21:30:00+00:00,2025-10-19 16:35:00-05:00,2025-10-19 21:35:00+00:00,61900
2025-10-19 16:35:00-05:00,2025-10-19 21:35:00+00:00,2025-10-19 16:40:00-05:00,2025-10-19 21:40:00+00:00,62070
2025-10-19 16:40:00-05:00,2025-10-19 21:40:00+00:00,2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,61997
2025-10-19 16:45:00-05:00,2025-10-19 21:45:00+00:00,2025-10-19 16:50:00-05:00,2025-10-19 21:50:00+00:00,61964
2025-10-19 16:50:00-05:00,2025-10-19 21:50:00+00:00,2025-10-19 16:55:00-05:00,2025-10-19 21:55:00+00:00,61969
2025-10-19 16:55:00-05:00,2025-10-19 21:55:00+00:00,2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,62111
2025-10-19 17:00:00-05:00,2025-10-19 22:00:00+00:00,2025-10-19 17:05:00-05:00,2025-10-19 22:05:00+00:00,61933
2025-10-19 17:05:00-05:00,2025-10-19 22:05:00+00:00,2025-10-19 17:10:00-05:00,2025-10-19 22:10:00+00:00,61690
2025-10-19 17:10:00-05:00,2025-10-19 22:10:00+00:00,2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,61662
2025-10-19 17:15:00-05:00,2025-10-19 22:15:00+00:00,2025-10-19 17:20:00-05:00,2025-10-19 22:20:00+00:00,61682
2025-10-19 17:20:00-05:00,2025-10-19 22:20:00+00:00,2025-10-19 17:25:00-05:00,2025-10-19 22:25:00+00:00,61778
2025-10-19 17:25:00-05:00,2025-10-19 22:25:00+00:00,2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,61596
2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,2025-10-19 17:35:00-05:00,2025-10-19 22:35:00+00:00,61470
2025-10-19 17:35:00-05:00,2025-10-19 22:35:00+00:00,2025-10-19 17:40:00-05:00,2025-10-19 22:40:00+00:00,61380
2025-10-19 17:40:00-05:00,2025-10-19 22:40:00+00:00,2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,61158
2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,2025-10-19 17:50:00-05:00,2025-10-19 22:50:00+00:00,60897
2025-10-19 17:50:00-05:00,2025-10-19 22:50:00+00:00,2025-10-19 17:55:00-05:00,2025-10-19 22:55:00+00:00,60766
2025-10-19 17:55:00-05:00,2025-10-19 22:55:00+00:00,2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,60551
2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,2025-10-19 18:05:00-05:00,2025-10-19 23:05:00+00:00,60301
2025-10-19 18:05:00-05:00,2025-10-19 23:05:00+00:00,2025-10-19 18:10:00-05:00,2025-10-19 23:10:00+00:00,59914
2025-10-19 18:10:00-05:00,2025-10-19 23:10:00+00:00,2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,59683
2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,2025-10-19 18:20:00-05:00,2025-10-19 23:20:00+00:00,59496
2025-10-19 18:20:00-05:00,2025-10-19 23:20:00+00:00,2025-10-19 18:25:00-05:00,2025-10-19 23:25:00+00:00,59259
2025-10-19 18:25:00-05:00,2025-10-19 23:25:00+00:00,2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,59085
2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,2025-10-19 18:35:00-05:00,2025-10-19 23:35:00+00:00,58840
2025-10-19 18:35:00-05:00,2025-10-19 23:35:00+00:00,2025-10-19 18:40:00-05:00,2025-10-19 23:40:00+00:00,58516
2025-10-19 18:40:00-05:00,2025-10-19 23:40:00+00:00,2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,58289
2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,2025-10-19 18:50:00-05:00,2025-10-19 23:50:00+00:00,58121
2025-10-19 18:50:00-05:00,2025-10-19 23:50:00+00:00,2025-10-19 18:55:00-05:00,2025-10-19 23:55:00+00:00,58037
2025-10-19 18:55:00-05:00,2025-10-19 23:55:00+00:00,2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,57864
2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,2025-10-19 19:05:00-05:00,2025-10-20 00:05:00+00:00,57599
2025-10-19 19:05:00-05:00,2025-10-20 00:05:00+00:00,2025-10-19 19:10:00-05:00,2025-10-20 00:10:00+00:00,57673
2025-10-19 19:10:00-05:00,2025-10-20 00:10:00+00:00,2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,57685
2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,2025-10-19 19:20:00-05:00,2025-10-20 00:20:00+00:00,57639
2025-10-19 19:20:00-05:00,2025-10-20 00:20:00+00:00,2025-10-19 19:25:00-05:00,2025-10-20 00:25:00+00:00,57810
2025-10-19 19:25:00-05:00,2025-10-20 00:25:00+00:00,2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,57801
2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,2025-10-19 19:35:00-05:00,2025-10-20 00:35:00+00:00,57673
2025-10-19 19:35:00-05:00,2025-10-20 00:35:00+00:00,2025-10-19 19:40:00-05:00,2025-10-20 00:40:00+00:00,57686
2025-10-19 19:40:00-05:00,2025-10-20 00:40:00+00:00,2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,57577
2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,2025-10-19 19:50:00-05:00,2025-10-20 00:50:00+00:00,57291
2025-10-19 19:50:00-05:00,2025-10-20 00:50:00+00:00,2025-10-19 19:55:00-05:00,2025-10-20 00:55:00+00:00,57166
2025-10-19 19:55:00-05:00,2025-10-20 00:55:00+00:00,2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,56964
2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,2025-10-19 20:05:00-05:00,2025-10-20 01:05:00+00:00,56992
2025-10-19 20:05:00-05:00,2025-10-20 01:05:00+00:00,2025-10-19 20:10:00-05:00,2025-10-20 01:10:00+00:00,56672
2025-10-19 20:10:00-05:00,2025-10-20 01:10:00+00:00,2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,56380
2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,2025-10-19 20:20:00-05:00,2025-10-20 01:20:00+00:00,56303
2025-10-19 20:20:00-05:00,2025-10-20 01:20:00+00:00,2025-10-19 20:25:00-05:00,2025-10-20 01:25:00+00:00,55979
2025-10-19 20:25:00-05:00,2025-10-20 01:25:00+00:00,2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,55652
2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,2025-10-19 20:35:00-05:00,2025-10-20 01:35:00+00:00,55307
2025-10-19 20:35:00-05:00,2025-10-20 01:35:00+00:00,2025-10-19 20:40:00-05:00,2025-10-20 01:40:00+00:00,55071
2025-10-19 20:40:00-05:00,2025-10-20 01:40:00+00:00,2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,54975
2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,2025-10-19 20:50:00-05:00,2025-10-20 01:50:00+00:00,54845
2025-10-19 20:50:00-05:00,2025-10-20 01:50:00+00:00,2025-10-19 20:55:00-05:00,2025-10-20 01:55:00+00:00,54755
2025-10-19 20:55:00-05:00,2025-10-20 01:55:00+00:00,2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,54574
2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,2025-10-19 21:05:00-05:00,2025-10-20 02:05:00+00:00,54247
2025-10-19 21:05:00-05:00,2025-10-20 02:05:00+00:00,2025-10-19 21:10:00-05:00,2025-10-20 02:10:00+00:00,54188
2025-10-19 21:10:00-05:00,2025-10-20 02:10:00+00:00,2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,53886
2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,2025-10-19 21:20:00-05:00,2025-10-20 02:20:00+00:00,53730
2025-10-19 21:20:00-05:00,2025-10-20 02:20:00+00:00,2025-10-19 21:25:00-05:00,2025-10-20 02:25:00+00:00,53488
2025-10-19 21:25:00-05:00,2025-10-20 02:25:00+00:00,2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,53099
2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,2025-10-19 21:35:00-05:00,2025-10-20 02:35:00+00:00,53285
2025-10-19 21:35:00-05:00,2025-10-20 02:35:00+00:00,2025-10-19 21:40:00-05:00,2025-10-20 02:40:00+00:00,53047
2025-10-19 21:40:00-05:00,2025-10-20 02:40:00+00:00,2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,53303
2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,2025-10-19 21:50:00-05:00,2025-10-20 02:50:00+00:00,52919
2025-10-19 21:50:00-05:00,2025-10-20 02:50:00+00:00,2025-10-19 21:55:00-05:00,2025-10-20 02:55:00+00:00,52878
2025-10-19 21:55:00-05:00,2025-10-20 02:55:00+00:00,2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,52809
2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,2025-10-19 22:05:00-05:00,2025-10-20 03:05:00+00:00,52314
2025-10-19 22:05:00-05:00,2025-10-20 03:05:00+00:00,2025-10-19 22:10:00-05:00,2025-10-20 03:10:00+00:00,52126
2025-10-19 22:10:00-05:00,2025-10-20 03:10:00+00:00,2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,51960
2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,2025-10-19 22:20:00-05:00,2025-10-20 03:20:00+00:00,51398
2025-10-19 22:20:00-05:00,2025-10-20 03:20:00+00:00,2025-10-19 22:25:00-05:00,2025-10-20 03:25:00+00:00,51064
2025-10-19 22:25:00-05:00,2025-10-20 03:25:00+00:00,2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,51159
2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,2025-10-19 22:35:00-05:00,2025-10-20 03:35:00+00:00,50951
2025-10-19 22:35:00-05:00,2025-10-20 03:35:00+00:00,2025-10-19 22:40:00-05:00,2025-10-20 03:40:00+00:00,50772
2025-10-19 22:40:00-05:00,2025-10-20 03:40:00+00:00,2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,50478
2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,2025-10-19 22:50:00-05:00,2025-10-20 03:50:00+00:00,50264
2025-10-19 22:50:00-05:00,2025-10-20 03:50:00+00:00,2025-10-19 22:55:00-05:00,2025-10-20 03:55:00+00:00,50226
2025-10-19 22:55:00-05:00,2025-10-20 03:55:00+00:00,2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,49815
2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,2025-10-19 23:05:00-05:00,2025-10-20 04:05:00+00:00,49604
2025-10-19 23:05:00-05:00,2025-10-20 04:05:00+00:00,2025-10-19 23:10:00-05:00,2025-10-20 04:10:00+00:00,49228
2025-10-19 23:10:00-05:00,2025-10-20 04:10:00+00:00,2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,48910
2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,2025-10-19 23:20:00-05:00,2025-10-20 04:20:00+00:00,48550
2025-10-19 23:20:00-05:00,2025-10-20 04:20:00+00:00,2025-10-19 23:25:00-05:00,2025-10-20 04:25:00+00:00,48055
2025-10-19 23:25:00-05:00,2025-10-20 04:25:00+00:00,2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,47775
2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,2025-10-19 23:35:00-05:00,2025-10-20 04:35:00+00:00,47781
2025-10-19 23:35:00-05:00,2025-10-20 04:35:00+00:00,2025-10-19 23:40:00-05:00,2025-10-20 04:40:00+00:00,47580
2025-10-19 23:40:00-05:00,2025-10-20 04:40:00+00:00,2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,47331
2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,2025-10-19 23:50:00-05:00,2025-10-20 04:50:00+00:00,46873
2025-10-19 23:50:00-05:00,2025-10-20 04:50:00+00:00,2025-10-19 23:55:00-05:00,2025-10-20 04:55:00+00:00,46592
2025-10-19 23:55:00-05:00,2025-10-20 04:55:00+00:00,2025-10-20 00:00:00-05:00,2025-10-20 05:00:00+00:00,46239
2025-10-19 00:00:00-05:00,2025-10-19 05:00:00+00:00,2025-10-19 00:05:00-05:00,2025-10-19 05:05:00+00:00,51602
2025-10-19 00:05:00-05:00,2025-10-19 05:05:00+00:00,2025-10-19 00:10:00-05:00,2025-10-19 05:10:00+00:00,51166
2025-10-19 00:10:00-05:00,2025-10-19 05:10:00+00:00,2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,51082
2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,2025-10-19 00:20:00-05:00,2025-10-19 05:20:00+00:00,50880
2025-10-19 00:20:00-05:00,2025-10-19 05:20:00+00:00,2025-10-19 00:25:00-05:00,2025-10-19 05:25:00+00:00,50758
2025-10-19 00:25:00-05:00,2025-10-19 05:25:00+00:00,2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,50404
2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,2025-10-19 00:35:00-05:00,2025-10-19 05:35:00+00:00,50267
2025-10-19 00:35:00-05:00,2025-10-19 05:35:00+00:00,2025-10-19 00:40:00-05:00,2025-10-19 05:40:00+00:00,50048
2025-10-19 00:40:00-05:00,2025-10-19 05:40:00+00:00,2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,50116
2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,2025-10-19 00:50:00-05:00,2025-10-19 05:50:00+00:00,49976
2025-10-19 00:50:00-05:00,2025-10-19 05:50:00+00:00,2025-10-19 00:55:00-05:00,2025-10-19 05:55:00+00:00,49751
2025-10-19 00:55:00-05:00,2025-10-19 05:55:00+00:00,2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,49647
