interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-05 08:40:00-05:00,2025-10-05 13:40:00+00:00,2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,52607
2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,2025-10-05 08:50:00-05:00,2025-10-05 13:50:00+00:00,52908
2025-10-05 08:50:00-05:00,2025-10-05 13:50:00+00:00,2025-10-05 08:55:00-05:00,2025-10-05 13:55:00+00:00,53716
2025-10-05 08:55:00-05:00,2025-10-05 13:55:00+00:00,2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,53852
2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,2025-10-05 09:05:00-05:00,2025-10-05 14:05:00+00:00,54818
2025-10-05 09:05:00-05:00,2025-10-05 14:05:00+00:00,2025-10-05 09:10:00-05:00,2025-10-05 14:10:00+00:00,55108
2025-10-05 09:10:00-05:00,2025-10-05 14:10:00+00:00,2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,55637
2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,2025-10-05 09:20:00-05:00,2025-10-05 14:20:00+00:00,56064
2025-10-05 09:20:00-05:00,2025-10-05 14:20:00+00:00,2025-10-05 09:25:00-05:00,2025-10-05 14:25:00+00:00,56676
2025-10-05 09:25:00-05:00,2025-10-05 14:25:00+00:00,2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,57103
2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,2025-10-05 09:35:00-05:00,2025-10-05 14:35:00+00:00,56878
2025-10-05 09:35:00-05:00,2025-10-05 14:35:00+00:00,2025-10-05 09:40:00-05:00,2025-10-05 14:40:00+00:00,56858
2025-10-05 09:40:00-05:00,2025-10-05 14:40:00+00:00,2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,57084
2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,2025-10-05 09:50:00-05:00,2025-10-05 14:50:00+00:00,56884
2025-10-05 09:50:00-05:00,2025-10-05 14:50:00+00:00,2025-10-05 09:55:00-05:00,2025-10-05 14:55:00+00:00,56875
2025-10-05 09:55:00-05:00,2025-10-05 14:55:00+00:00,2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,56682
2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,2025-10-05 10:05:00-05:00,2025-10-05 15:05:00+00:00,57175
2025-10-05 10:05:00-05:00,2025-10-05 15:05:00+00:00,2025-10-05 10:10:00-05:00,2025-10-05 15:10:00+00:00,57050
2025-10-05 10:10:00-05:00,2025-10-05 15:10:00+00:00,2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,56893
2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,2025-10-05 10:20:00-05:00,2025-10-05 15:20:00+00:00,57576
2025-10-05 10:20:00-05:00,2025-10-05 15:20:00+00:00,2025-10-05 10:25:00-05:00,2025-10-05 15:25:00+00:00,57584
2025-10-05 10:25:00-05:00,2025-10-05 15:25:00+00:00,2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,57937
2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,2025-10-05 10:35:00-05:00,2025-10-05 15:35:00+00:00,57781
2025-10-05 10:35:00-05:00,2025-10-05 15:35:00+00:00,2025-10-05 10:40:00-05:00,2025-10-05 15:40:00+00:00,58219
2025-10-05 10:40:00-05:00,2025-10-05 15:40:00+00:00,2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,58261
2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,2025-10-05 10:50:00-05:00,2025-10-05 15:50:00+00:00,58158
2025-10-05 10:50:00-05:00,2025-10-05 15:50:00+00:00,2025-10-05 10:55:00-05:00,2025-10-05 15:55:00+00:00,58331
2025-10-05 10:55:00-05:00,2025-10-05 15:55:00+00:00,2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,58248
2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,2025-10-05 11:05:00-05:00,2025-10-05 16:05:00+00:00,58395
2025-10-05 11:05:00-05:00,2025-10-05 16:05:00+00:00,2025-10-05 11:10:00-05:00,2025-10-05 16:10:00+00:00,58467
2025-10-05 11:10:00-05:00,2025-10-05 16:10:00+00:00,2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,58775
2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,2025-10-05 11:20:00-05:00,2025-10-05 16:20:00+00:00,58863
2025-10-05 11:20:00-05:00,2025-10-05 16:20:00+00:00,2025-10-05 11:25:00-05:00,2025-10-05 16:25:00+00:00,59535
2025-10-05 11:25:00-05:00,2025-10-05 16:25:00+00:00,2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,59529
2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,2025-10-05 11:35:00-05:00,2025-10-05 16:35:00+00:00,59910
2025-10-05 11:35:00-05:00,2025-10-05 16:35:00+00:00,2025-10-05 11:40:00-05:00,2025-10-05 16:40:00+00:00,60122
2025-10-05 11:40:00-05:00,2025-10-05 16:40:00+00:00,2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,60563
2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,2025-10-05 11:50:00-05:00,2025-10-05 16:50:00+00:00,60708
2025-10-05 11:50:00-05:00,2025-10-05 16:50:00+00:00,2025-10-05 11:55:00-05:00,2025-10-05 16:55:00+00:00,61180
2025-10-05 11:55:00-05:00,2025-10-05 16:55:00+00:00,2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,61502
2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,2025-10-05 12:05:00-05:00,2025-10-05 17:05:00+00:00,61469
2025-10-05 12:05:00-05:00,2025-10-05 17:05:00+00:00,2025-10-05 12:10:00-05:00,2025-10-05 17:10:00+00:00,61531
2025-10-05 12:10:00-05:00,2025-10-05 17:10:00+00:00,2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,61658
2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,2025-10-05 12:20:00-05:00,2025-10-05 17:20:00+00:00,62080
2025-10-05 12:20:00-05:00,2025-10-05 17:20:00+00:00,2025-10-05 12:25:00-05:00,2025-10-05 17:25:00+00:00,62394
2025-10-05 12:25:00-05:00,2025-10-05 17:25:00+00:00,2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,62689
2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,2025-10-05 12:35:00-05:00,2025-10-05 17:35:00+00:00,63018
2025-10-05 12:35:00-05:00,2025-10-05 17:35:00+00:00,2025-10-05 12:40:00-05:00,2025-10-05 17:40:00+00:00,63224
2025-10-05 12:40:00-05:00,2025-10-05 17:40:00+00:00,2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,63364
2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,2025-10-05 12:50:00-05:00,2025-10-05 17:50:00+00:00,63825
2025-10-05 12:50:00-05:00,2025-10-05 17:50:00+00:00,2025-10-05 12:55:00-05:00,2025-10-05 17:55:00+00:00,64247
2025-10-05 12:55:00-05:00,2025-10-05 17:55:00+00:00,2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,64515
2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,2025-10-05 13:05:00-05:00,2025-10-05 18:05:00+00:00,64909
2025-10-05 13:05:00-05:00,2025-10-05 18:05:00+00:00,2025-10-05 13:10:00-05:00,2025-10-05 18:10:00+00:00,64998
2025-10-05 13:10:00-05:00,2025-10-05 18:10:00+00:00,2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,65452
2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,2025-10-05 13:20:00-05:00,2025-10-05 18:20:00+00:00,65619
2025-10-05 13:20:00-05:00,2025-10-05 18:20:00+00:00,2025-10-05 13:25:00-05:00,2025-10-05 18:25:00+00:00,65899
2025-10-05 13:25:00-05:00,2025-10-05 18:25:00+00:00,2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,66157
2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,2025-10-05 13:35:00-05:00,2025-10-05 18:35:00+00:00,66292
2025-10-05 13:35:00-05:00,2025-10-05 18:35:00+00:00,2025-10-05 13:40:00-05:00,2025-10-05 18:40:00+00:00,66571
2025-10-05 13:40:00-05:00,2025-10-05 18:40:00+00:00,2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,66974
2025-10-05 13:45:00-05:00,2025-10-05 18:45:00+00:00,2025-10-05 13:50:00-05:00,2025-10-05 18:50:00+00:00,67283
2025-10-05 13:50:00-05:00,2025-10-05 18:50:00+00:00,2025-10-05 13:55:00-05:00,2025-10-05 18:55:00+00:00,67273
2025-10-05 13:55:00-05:00,2025-10-05 18:55:00+00:00,2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,67563
2025-10-05 14:00:00-05:00,2025-10-05 19:00:00+00:00,2025-10-05 14:05:00-05:00,2025-10-05 19:05:00+00:00,67824
2025-10-05 14:05:00-05:00,2025-10-05 19:05:00+00:00,2025-10-05 14:10:00-05:00,2025-10-05 19:10:00+00:00,68108
2025-10-05 14:10:00-05:00,2025-10-05 19:10:00+00:00,2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,68115
2025-10-05 14:15:00-05:00,2025-10-05 19:15:00+00:00,2025-10-05 14:20:00-05:00,2025-10-05 19:20:00+00:00,68462
2025-10-05 14:20:00-05:00,2025-10-05 19:20:00+00:00,2025-10-05 14:25:00-05:00,2025-10-05 19:25:00+00:00,68570
2025-10-05 14:25:00-05:00,2025-10-05 19:25:00+00:00,2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,69001
2025-10-05 14:30:00-05:00,2025-10-05 19:30:00+00:00,2025-10-05 14:35:00-05:00,2025-10-05 19:35:00+00:00,68981
2025-10-05 14:35:00-05:00,2025-10-05 19:35:00+00:00,2025-10-05 14:40:00-05:00,2025-10-05 19:40:00+00:00,69292
2025-10-05 14:40:00-05:00,2025-10-05 19:40:00+00:00,2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,69782
2025-10-05 14:45:00-05:00,2025-10-05 19:45:00+00:00,2025-10-05 14:50:00-05:00,2025-10-05 19:50:00+00:00,69886
2025-10-05 14:50:00-05:00,2025-10-05 19:50:00+00:00,2025-10-05 14:55:00-05:00,2025-10-05 19:55:00+00:00,69987
2025-10-05 14:55:00-05:00,2025-10-05 19:55:00+00:00,2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,70044
2025-10-05 15:00:00-05:00,2025-10-05 20:00:00+00:00,2025-10-05 15:05:00-05:00,2025-10-05 20:05:00+00:00,70124
2025-10-05 15:05:00-05:00,2025-10-05 20:05:00+00:00,2025-10-05 15:10:00-05:00,2025-10-05 20:10:00+00:00,70148
2025-10-05 15:10:00-05:00,2025-10-05 20:10:00+00:00,2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,70279
2025-10-05 15:15:00-05:00,2025-10-05 20:15:00+00:00,2025-10-05 15:20:00-05:00,2025-10-05 20:20:00+00:00,70375
2025-10-05 15:20:00-05:00,2025-10-05 20:20:00+00:00,2025-10-05 15:25:00-05:00,2025-10-05 20:25:00+00:00,70843
2025-10-05 15:25:00-05:00,2025-10-05 20:25:00+00:00,2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,70945
2025-10-05 15:30:00-05:00,2025-10-05 20:30:00+00:00,2025-10-05 15:35:00-05:00,2025-10-05 20:35:00+00:00,71041
2025-10-05 15:35:00-05:00,2025-10-05 20:35:00+00:00,2025-10-05 15:40:00-05:00,2025-10-05 20:40:00+00:00,71399
2025-10-05 15:40:00-05:00,2025-10-05 20:40:00+00:00,2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,71697
2025-10-05 15:45:00-05:00,2025-10-05 20:45:00+00:00,2025-10-05 15:50:00-05:00,2025-10-05 20:50:00+00:00,71849
2025-10-05 15:50:00-05:00,2025-10-05 20:50:00+00:00,2025-10-05 15:55:00-05:00,2025-10-05 20:55:00+00:00,72242
2025-10-05 15:55:00-05:00,2025-10-05 20:55:00+00:00,2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,71915
2025-10-05 16:00:00-05:00,2025-10-05 21:00:00+00:00,2025-10-05 16:05:00-05:00,2025-10-05 21:05:00+00:00,71726
2025-10-05 16:05:00-05:00,2025-10-05 21:05:00+00:00,2025-10-05 16:10:00-05:00,2025-10-05 21:10:00+00:00,71827
2025-10-05 16:10:00-05:00,2025-10-05 21:10:00+00:00,2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,72148
2025-10-05 16:15:00-05:00,2025-10-05 21:15:00+00:00,2025-10-05 16:20:00-05:00,2025-10-05 21:20:00+00:00,71900
2025-10-05 16:20:00-05:00,2025-10-05 21:20:00+00:00,2025-10-05 16:25:00-05:00,2025-10-05 21:25:00+00:00,71919
2025-10-05 16:25:00-05:00,2025-10-05 21:25:00+00:00,2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,72443
2025-10-05 16:30:00-05:00,2025-10-05 21:30:00+00:00,2025-10-05 16:35:00-05:00,2025-10-05 21:35:00+00:00,72788
2025-10-05 16:35:00-05:00,2025-10-05 21:35:00+00:00,2025-10-05 16:40:00-05:00,2025-10-05 21:40:00+00:00,72389
2025-10-05 16:40:00-05:00,2025-10-05 21:40:00+00:00,2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,72433
2025-10-05 16:45:00-05:00,2025-10-05 21:45:00+00:00,2025-10-05 16:50:00-05:00,2025-10-05 21:50:00+00:00,72418
2025-10-05 16:50:00-05:00,2025-10-05 21:50:00+00:00,2025-10-05 16:55:00-05:00,2025-10-05 21:55:00+00:00,72443
2025-10-05 16:55:00-05:00,2025-10-05 21:55:00+00:00,2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,72674
2025-10-05 17:00:00-05:00,2025-10-05 22:00:00+00:00,2025-10-05 17:05:00-05:00,2025-10-05 22:05:00+00:00,72668
2025-10-05 17:05:00-05:00,2025-10-05 22:05:00+00:00,2025-10-05 17:10:00-05:00,2025-10-05 22:10:00+00:00,72397
2025-10-05 17:10:00-05:00,2025-10-05 22:10:00+00:00,2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,72108
2025-10-05 17:15:00-05:00,2025-10-05 22:15:00+00:00,2025-10-05 17:20:00-05:00,2025-10-05 22:20:00+00:00,72068
2025-10-05 17:20:00-05:00,2025-10-05 22:20:00+00:00,2025-10-05 17:25:00-05:00,2025-10-05 22:25:00+00:00,72256
2025-10-05 17:25:00-05:00,2025-10-05 22:25:00+00:00,2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,72218
2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,2025-10-05 17:35:00-05:00,2025-10-05 22:35:00+00:00,72207
2025-10-05 17:35:00-05:00,2025-10-05 22:35:00+00:00,2025-10-05 17:40:00-05:00,2025-10-05 22:40:00+00:00,72014
2025-10-05 17:40:00-05:00,2025-10-05 22:40:00+00:00,2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,71805
2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,2025-10-05 17:50:00-05:00,2025-10-05 22:50:00+00:00,72020
2025-10-05 17:50:00-05:00,2025-10-05 22:50:00+00:00,2025-10-05 17:55:00-05:00,2025-10-05 22:55:00+00:00,71828
2025-10-05 17:55:00-05:00,2025-10-05 22:55:00+00:00,2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,71682
2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,2025-10-05 18:05:00-05:00,2025-10-05 23:05:00+00:00,71381
2025-10-05 18:05:00-05:00,2025-10-05 23:05:00+00:00,2025-10-05 18:10:00-05:00,2025-10-05 23:10:00+00:00,70933
2025-10-05 18:10:00-05:00,2025-10-05 23:10:00+00:00,2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,70666
2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,2025-10-05 18:20:00-05:00,2025-10-05 23:20:00+00:00,70478
2025-10-05 18:20:00-05:00,2025-10-05 23:20:00+00:00,2025-10-05 18:25:00-05:00,2025-10-05 23:25:00+00:00,70156
2025-10-05 18:25:00-05:00,2025-10-05 23:25:00+00:00,2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,70138
2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,2025-10-05 18:35:00-05:00,2025-10-05 23:35:00+00:00,69787
2025-10-05 18:35:00-05:00,2025-10-05 23:35:00+00:00,2025-10-05 18:40:00-05:00,2025-10-05 23:40:00+00:00,69504
2025-10-05 18:40:00-05:00,2025-10-05 23:40:00+00:00,2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,69120
2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,2025-10-05 18:50:00-05:00,2025-10-05 23:50:00+00:00,68706
2025-10-05 18:50:00-05:00,2025-10-05 23:50:00+00:00,2025-10-05 18:55:00-05:00,2025-10-05 23:55:00+00:00,68492
2025-10-05 18:55:00-05:00,2025-10-05 23:55:00+00:00,2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,68223
2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,2025-10-05 19:05:00-05:00,2025-10-06 00:05:00+00:00,67970
2025-10-05 19:05:00-05:00,2025-10-06 00:05:00+00:00,2025-10-05 19:10:00-05:00,2025-10-06 00:10:00+00:00,67799
2025-10-05 19:10:00-05:00,2025-10-06 00:10:00+00:00,2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,67769
2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,2025-10-05 19:20:00-05:00,2025-10-06 00:20:00+00:00,67730
2025-10-05 19:20:00-05:00,2025-10-06 00:20:00+00:00,2025-10-05 19:25:00-05:00,2025-10-06 00:25:00+00:00,67665
2025-10-05 19:25:00-05:00,2025-10-06 00:25:00+00:00,2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,67552
2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,2025-10-05 19:35:00-05:00,2025-10-06 00:35:00+00:00,67567
2025-10-05 19:35:00-05:00,2025-10-06 00:35:00+00:00,2025-10-05 19:40:00-05:00,2025-10-06 00:40:00+00:00,67607
2025-10-05 19:40:00-05:00,2025-10-06 00:40:00+00:00,2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,67483
2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,2025-10-05 19:50:00-05:00,2025-10-06 00:50:00+00:00,67104
2025-10-05 19:50:00-05:00,2025-10-06 00:50:00+00:00,2025-10-05 19:55:00-05:00,2025-10-06 00:55:00+00:00,66972
2025-10-05 19:55:00-05:00,2025-10-06 00:55:00+00:00,2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,66835
2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,2025-10-05 20:05:00-05:00,2025-10-06 01:05:00+00:00,66959
2025-10-05 20:05:00-05:00,2025-10-06 01:05:00+00:00,2025-10-05 20:10:00-05:00,2025-10-06 01:10:00+00:00,66782
2025-10-05 20:10:00-05:00,2025-10-06 01:10:00+00:00,2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,66497
2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,2025-10-05 20:20:00-05:00,2025-10-06 01:20:00+00:00,66269
2025-10-05 20:20:00-05:00,2025-10-06 01:20:00+00:00,2025-10-05 20:25:00-05:00,2025-10-06 01:25:00+00:00,65962
2025-10-05 20:25:00-05:00,2025-10-06 01:25:00+00:00,2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,65614
2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,2025-10-05 20:35:00-05:00,2025-10-06 01:35:00+00:00,65425
2025-10-05 20:35:00-05:00,2025-10-06 01:35:00+00:00,2025-10-05 20:40:00-05:00,2025-10-06 01:40:00+00:00,65378
2025-10-05 20:40:00-05:00,2025-10-06 01:40:00+00:00,2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,65027
2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,2025-10-05 20:50:00-05:00,2025-10-06 01:50:00+00:00,64857
2025-10-05 20:50:00-05:00,2025-10-06 01:50:00+00:00,2025-10-05 20:55:00-05:00,2025-10-06 01:55:00+00:00,64701
2025-10-05 20:55:00-05:00,2025-10-06 01:55:00+00:00,2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,64582
2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,2025-10-05 21:05:00-05:00,2025-10-06 02:05:00+00:00,64424
2025-10-05 21:05:00-05:00,2025-10-06 02:05:00+00:00,2025-10-05 21:10:00-05:00,2025-10-06 02:10:00+00:00,64166
2025-10-05 21:10:00-05:00,2025-10-06 02:10:00+00:00,2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,64048
2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,2025-10-05 21:20:00-05:00,2025-10-06 02:20:00+00:00,63607
2025-10-05 21:20:00-05:00,2025-10-06 02:20:00+00:00,2025-10-05 21:25:00-05:00,2025-10-06 02:25:00+00:00,63399
2025-10-05 21:25:00-05:00,2025-10-06 02:25:00+00:00,2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,63146
2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,2025-10-05 21:35:00-05:00,2025-10-06 02:35:00+00:00,62903
2025-10-05 21:35:00-05:00,2025-10-06 02:35:00+00:00,2025-10-05 21:40:00-05:00,2025-10-06 02:40:00+00:00,62528
2025-10-05 21:40:00-05:00,2025-10-06 02:40:00+00:00,2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,62160
2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,2025-10-05 21:50:00-05:00,2025-10-06 02:50:00+00:00,61893
2025-10-05 21:50:00-05:00,2025-10-06 02:50:00+00:00,2025-10-05 21:55:00-05:00,2025-10-06 02:55:00+00:00,61635
2025-10-05 21:55:00-05:00,2025-10-06 02:55:00+00:00,2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,61370
2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,2025-10-05 22:05:00-05:00,2025-10-06 03:05:00+00:00,61310
2025-10-05 22:05:00-05:00,2025-10-06 03:05:00+00:00,2025-10-05 22:10:00-05:00,2025-10-06 03:10:00+00:00,60955
2025-10-05 22:10:00-05:00,2025-10-06 03:10:00+00:00,2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,60492
2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,2025-10-05 22:20:00-05:00,2025-10-06 03:20:00+00:00,60191
2025-10-05 22:20:00-05:00,2025-10-06 03:20:00+00:00,2025-10-05 22:25:00-05:00,2025-10-06 03:25:00+00:00,59855
2025-10-05 22:25:00-05:00,2025-10-06 03:25:00+00:00,2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,59507
2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,2025-10-05 22:35:00-05:00,2025-10-06 03:35:00+00:00,59205
2025-10-05 22:35:00-05:00,2025-10-06 03:35:00+00:00,2025-10-05 22:40:00-05:00,2025-10-06 03:40:00+00:00,58913
2025-10-05 22:40:00-05:00,2025-10-06 03:40:00+00:00,2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,58528
2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,2025-10-05 22:50:00-05:00,2025-10-06 03:50:00+00:00,58160
2025-10-05 22:50:00-05:00,2025-10-06 03:50:00+00:00,2025-10-05 22:55:00-05:00,2025-10-06 03:55:00+00:00,57891
2025-10-05 22:55:00-05:00,2025-10-06 03:55:00+00:00,2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,57529
2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,2025-10-05 23:05:00-05:00,2025-10-06 04:05:00+00:00,57180
2025-10-05 23:05:00-05:00,2025-10-06 04:05:00+00:00,2025-10-05 23:10:00-05:00,2025-10-06 04:10:00+00:00,56972
2025-10-05 23:10:00-05:00,2025-10-06 04:10:00+00:00,2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,56753
2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,2025-10-05 23:20:00-05:00,2025-10-06 04:20:00+00:00,56495
2025-10-05 23:20:00-05:00,2025-10-06 04:20:00+00:00,2025-10-05 23:25:00-05:00,2025-10-06 04:25:00+00:00,56257
2025-10-05 23:25:00-05:00,2025-10-06 04:25:00+00:00,2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,55984
2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,2025-10-05 23:35:00-05:00,2025-10-06 04:35:00+00:00,55753
2025-10-05 23:35:00-05:00,2025-10-06 04:35:00+00:00,2025-10-05 23:40:00-05:00,2025-10-06 04:40:00+00:00,55645
2025-10-05 23:40:00-05:00,2025-10-06 04:40:00+00:00,2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,55489
2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,2025-10-05 23:50:00-05:00,2025-10-06 04:50:00+00:00,55287
2025-10-05 23:50:00-05:00,2025-10-06 04:50:00+00:00,2025-10-05 23:55:00-05:00,2025-10-06 04:55:00+00:00,55085
2025-10-05 23:55:00-05:00,2025-10-06 04:55:00+00:00,2025-10-06 00:00:00-05:00,2025-10-06 05:00:00+00:00,55043
2025-10-05 00:00:00-05:00,2025-10-05 05:00:00+00:00,2025-10-05 00:05:00-05:00,2025-10-05 05:05:00+00:00,53955
2025-10-05 00:05:00-05:00,2025-10-05 05:05:00+00:00,2025-10-05 00:10:00-05:00,2025-10-05 05:10:00+00:00,54088
2025-10-05 00:10:00-05:00,2025-10-05 05:10:00+00:00,2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,53745
2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,2025-10-05 00:20:00-05:00,2025-10-05 05:20:00+00:00,53374
2025-10-05 00:20:00-05:00,2025-10-05 05:20:00+00:00,2025-10-05 00:25:00-05:00,2025-10-05 05:25:00+00:00,53150
2025-10-05 00:25:00-05:00,2025-10-05 05:25:00+00:00,2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,53008
2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,2025-10-05 00:35:00-05:00,2025-10-05 05:35:00+00:00,52862
2025-10-05 00:35:00-05:00,2025-10-05 05:35:00+00:00,2025-10-05 00:40:00-05:00,2025-10-05 05:40:00+00:00,52780
2025-10-05 00:40:00-05:00,2025-10-05 05:40:00+00:00,2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,52693
2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,2025-10-05 00:50:00-05:00,2025-10-05 05:50:00+00:00,52541
2025-10-05 00:50:00-05:00,2025-10-05 05:50:00+00:00,2025-10-05 00:55:00-05:00,2025-10-05 05:55:00+00:00,52098
2025-10-05 00:55:00-05:00,2025-10-05 05:55:00+00:00,2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,51580
