interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,35.33
2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,41.07
2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.91
2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,38.12
2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,42.71
2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,34.54
2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,35.43
2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,38.17
2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,33.29
2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,2025-10-13 00:00:00-05:00,2025-10-13 05:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,30.37
2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,2025-10-13 00:00:00-05:00,2025-10-13 05:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,31.35
2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,2025-10-13 00:00:00-05:00,2025-10-13 05:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,29.65
2025-10-12 00:00:00-05:00,2025-10-12 05:00:00+00:00,2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.31
2025-10-12 00:00:00-05:00,2025-10-12 05:00:00+00:00,2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,26.21
2025-10-12 00:00:00-05:00,2025-10-12 05:00:00+00:00,2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,6.55
2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.95
2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,25.41
2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,8.66
2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.9
2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.49
2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,5.72
2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.29
2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.19
2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,4.63
2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.32
2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.52
2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,3.61
2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.05
2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.26
2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,3.03
2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.14
2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.98
2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,3.28
2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.41
2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.21
2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,3.55
2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.06
2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.42
2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,4.38
2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.01
2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.22
2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,3.37
2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.55
2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.25
2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,3.07
2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.09
2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.6
2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,3.09
2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.2
2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.8
2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,3.07
2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.96
2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.44
2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,2.98
2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.82
2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.44
2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,10.55
2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.86
2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.58
2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.77
2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.17
2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.38
2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,16.76
2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.55
2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.19
2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,15.93
2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.43
2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.49
2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.61
2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.28
2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.82
2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,16.97
2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.57
2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.14
2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,18.29
2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.17
2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.22
2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.37
2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.13
2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.96
2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,17.69
2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.4
2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.67
2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.44
2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.18
2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.97
2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,18.98
2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.38
2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.33
2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.49
2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.5
2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.36
2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,25.17
2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.5
2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.4
2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,29.08
2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.34
2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.58
2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,37.45
2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.23
2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.65
2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,39.12
2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.83
2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.06
2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,38.28
2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.96
2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.26
2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,36.51
2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,15.42
2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.04
2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,45.1
2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,12.86
2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,9.8
2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,27.7
2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,9.36
2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,3.77
2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.12
2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,7.21
2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,0.41
2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.81
2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,2.58
2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,0.17
2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.76
2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,6.77
2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,0.25
2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,27.63
2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,4.66
2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,0.36
2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,24.53
2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,4.38
2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-0.04
2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,10.75
2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,0.72
2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-0.64
2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,16.86
2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,5.5
