interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.49
2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.78
2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.45
2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.08
2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.98
2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.51
2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.39
2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.02
2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.83
2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,2025-10-06 00:00:00-05:00,2025-10-06 05:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.6
2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,2025-10-06 00:00:00-05:00,2025-10-06 05:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,26.15
2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,2025-10-06 00:00:00-05:00,2025-10-06 05:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,16.72
2025-10-05 00:00:00-05:00,2025-10-05 05:00:00+00:00,2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,23.77
2025-10-05 00:00:00-05:00,2025-10-05 05:00:00+00:00,2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.35
2025-10-05 00:00:00-05:00,2025-10-05 05:00:00+00:00,2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.51
2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,23.35
2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.71
2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.2
2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,23.27
2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.78
2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,18.48
2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.86
2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.46
2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,15.75
2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.49
2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.31
2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.29
2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.46
2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.52
2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,11.03
2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.36
2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.44
2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.39
2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.52
2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,20.16
2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.19
2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.84
2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.44
2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.06
2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.56
2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.04
2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.69
2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.64
2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.15
2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.69
2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.63
2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.55
2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.7
2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.86
2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.82
2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,8.39
2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.73
2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.35
2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,6.28
2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.45
2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.67
2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,6.37
2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.05
2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.77
2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,7.76
2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.44
2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.95
2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,5.8
2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.63
2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.08
2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,4.07
2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.1
2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.44
2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,3.86
2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.53
2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.98
2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,3.64
2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.25
2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,11.85
2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,3.1
2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.67
2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,10.78
2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,2.55
2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.38
2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,11.9
2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,2.19
2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.76
2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.9
2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,5.39
2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.52
2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.85
2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,5.01
2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.68
2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.54
2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,7.74
2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.02
2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.06
2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,4.61
2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.55
2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.94
2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,6.68
2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.6
2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.97
2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,10.06
2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.42
2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.28
2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.25
2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.33
2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.96
2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.47
2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.97
2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.75
2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.15
2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.03
2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.32
2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.29
2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,12.41
2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,9.98
2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,8.52
2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,10.06
2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,5.28
2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,1.8
2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,8.7
2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,2.01
2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,-0.3
2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.58
2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-0.66
2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,0.5
2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.06
2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-1.16
2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,0.39
2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,13.12
2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-1.5
2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,-0.45
2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,12.57
2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-1.78
2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,-0.51
2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,13.46
2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,-2.2
2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,-1.23
2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.31
