interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,36.23
2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,36.71
2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,35.7
2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,33.21
2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,33.82
2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.53
2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,33.16
2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,33.75
2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.5
2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,31.75
2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,33.11
2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.21
2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,50.35
2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,52.25
2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,73.43
2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,53.49
2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,54.4
2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,64.49
2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,50.78
2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,51.59
2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,60.61
2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,47.34
2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,47.69
2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,51.63
2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,49.15
2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,48.57
2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,54.41
2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,46.83
2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,46.69
2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,48.09
2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,42.21
2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,42.32
2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,42.52
2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,42.14
2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,42.14
2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,42.14
2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,44.59
2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,45.59
2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,65.57
2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,45.95
2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,46.41
2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,59.41
2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,45.49
2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,45.31
2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,59.59
2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,41.07
2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,41.74
2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,49.43
2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,40.04
2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,40.55
2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,46.3
2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,37.54
2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,37.55
2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,37.73
2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,35.78
2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,35.78
2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,35.78
2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,36.13
2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,36.13
2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,36.13
2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,38.52
2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,38.52
2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,38.52
2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,35.44
2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,35.44
2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,35.44
2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,34.81
2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,34.81
2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,34.81
2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,32.81
2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.81
2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,32.81
2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,33.88
2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,33.88
2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,33.88
2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,31.52
2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,31.52
2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,31.52
2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,31.74
2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.02
2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,35.24
2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,32.61
2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,33.29
2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,41.02
2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,36.03
2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,36.72
2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,44.5
2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,34.29
2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,35.07
2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,43.91
2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,34.56
2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,35.14
2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,41.68
2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,35.84
2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,36.15
2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,39.64
2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,42.85
2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,42.85
2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,42.85
2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,46.22
2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,46.22
2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,46.22
2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,48.45
2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,48.45
2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,48.45
2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,49.75
2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,49.75
2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,49.75
2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,50.36
2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,50.36
2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,50.36
2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,40.95
2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,40.95
2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,40.95
2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,31.57
2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,31.57
2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,31.57
2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,29.54
2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,29.54
2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,29.54
2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.5
2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,30.5
2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,30.5
2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,29.35
2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,29.35
2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,29.35
2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,28.55
2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,28.55
2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,28.55
2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,28.7
2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,28.7
2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,28.7
2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.26
2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,30.26
2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,30.26
2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.67
