interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,16.13
2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.49
2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.09
2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,16.41
2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,16.54
2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.99
2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,15.92
2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,15.58
2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.36
2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,2025-10-20 00:00:00-05:00,2025-10-20 05:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,15.16
2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,2025-10-20 00:00:00-05:00,2025-10-20 05:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,15.33
2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,2025-10-20 00:00:00-05:00,2025-10-20 05:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.32
2025-10-19 00:00:00-05:00,2025-10-19 05:00:00+00:00,2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.16
2025-10-19 00:00:00-05:00,2025-10-19 05:00:00+00:00,2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.76
2025-10-19 00:00:00-05:00,2025-10-19 05:00:00+00:00,2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,81.41
2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,25.87
2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.74
2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,67.8
2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,24.54
2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.72
2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,63.9
2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.27
2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.45
2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,53.24
2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.39
2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.68
2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,52.91
2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.99
2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.57
2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,50.18
2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.69
2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.41
2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,33.26
2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.04
2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.91
2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.49
2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.08
2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.21
2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.67
2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.66
2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.57
2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.91
2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.38
2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.65
2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,25.46
2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.92
2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.18
2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.38
2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.46
2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.1
2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,28.8
2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.51
2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.74
2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.77
2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.72
2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.01
2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.8
2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.3
2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.1
2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.6
2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.1
2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.22
2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,17.01
2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.11
2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.33
2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,16.56
2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.52
2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.74
2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,16.96
2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.48
2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.7
2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,16.92
2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.14
2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.05
2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,18.96
2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.16
2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.16
2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.16
2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.04
2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.04
2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.04
2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.46
2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.46
2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.46
2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,23.36
2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.36
2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.36
2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.75
2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.75
2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.75
2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.6
2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.6
2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.6
2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.01
2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.01
2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.01
2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,23.62
2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.62
2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.62
2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,25.29
2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,25.29
2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,25.29
2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,24.69
2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,24.69
2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,24.69
2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,23.33
2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.33
2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.33
2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,23.1
2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,23.1
2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.1
2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.64
2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.64
2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,18.64
2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,13.91
2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.91
2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.91
2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,11.84
2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,11.85
2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,11.91
2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,12.23
2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.37
2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.95
2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,9.75
2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,9.94
2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,10.95
2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,8.27
2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,8.58
2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,9.94
2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,8.66
2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,8.99
2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,10.35
2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,11.8
2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.05
2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.23
2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,13.3
