interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.35
2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,25.42
2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.75
2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.06
2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.39
2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.0
2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.42
2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.25
2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.73
2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,2025-09-29 00:00:00-05:00,2025-09-29 05:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.43
2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,2025-09-29 00:00:00-05:00,2025-09-29 05:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.1
2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,2025-09-29 00:00:00-05:00,2025-09-29 05:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.99
2025-09-28 00:00:00-05:00,2025-09-28 05:00:00+00:00,2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.74
2025-09-28 00:00:00-05:00,2025-09-28 05:00:00+00:00,2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.69
2025-09-28 00:00:00-05:00,2025-09-28 05:00:00+00:00,2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.58
2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.75
2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.65
2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,38.23
2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.61
2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.73
2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,38.17
2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.48
2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.58
2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,43.08
2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.71
2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.62
2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,43.24
2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.22
2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.15
2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,29.35
2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.59
2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.57
2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,31.95
2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.04
2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.52
2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.56
2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.13
2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.3
2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,24.11
2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.92
2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.55
2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.81
2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.09
2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.48
2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,32.45
2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.55
2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.46
2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,35.5
2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.76
2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.25
2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,33.59
2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.28
2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.13
2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.09
2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.78
2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.98
2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.23
2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.96
2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.98
2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.02
2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.23
2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.28
2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.28
2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.14
2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.11
2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.48
2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.87
2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.81
2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.38
2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.27
2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.21
2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,24.35
2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.7
2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.65
2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,31.22
2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.5
2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.47
2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,33.15
2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.86
2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.82
2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,35.13
2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.07
2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.02
2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,32.1
2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.32
2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.29
2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,27.15
2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.4
2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.39
2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,23.74
2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.86
2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.85
2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.52
2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.92
2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.85
2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,20.57
2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.18
2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.99
2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,21.31
2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.62
2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.74
2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,37.44
2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.94
2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.39
2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,34.96
2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.13
2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.69
2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,31.51
2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.61
2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.68
2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,33.47
2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,15.48
2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.58
2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,19.02
2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,13.81
2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.85
2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.03
2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,11.64
2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,11.67
2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.37
2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,11.92
2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,11.68
2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.97
2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,11.81
2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.01
2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.86
2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,11.54
2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,11.65
2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.1
2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,12.04
2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.01
2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.0
2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,12.67
2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.6
2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,12.43
2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,12.23
